Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-5156,V-105,PO-2924,10/09/2025,10/09/2025 11:13,"₹30,829.27","₹4,702.77",INR,105/2025/308,paid,Facilities,E-106 P. Raghavan,30/09/2025
INV-5163,V-027,PO-2927,24/07/2025,24/07/2025 19:52,"₹3,39,331.67","₹51,762.46",INR,027/2025/309,paid,Electricals,E-107 N. Devika,13/08/2025
INV-5170,V-031,PO-2930,23/06/2026,23/06/2026 14:22,"₹1,20,742.05","₹18,418.28",INR,031/2026/310,paid,Logistics,E-107 N. Devika,13/07/2026
INV-5177,V-102,PO-2933,01/05/2026,01/05/2026 10:51,"₹82,480.05","₹12,581.70",INR,102/2026/311,paid,Electricals,E-114 L. Meena,21/05/2026
INV-5184,V-012,PO-2936,18/03/2025,18/03/2025 11:13,"₹97,364.55","₹14,852.22",INR,012/2025/312,paid,Electricals,E-114 L. Meena,07/04/2025
INV-5191,V-062,PO-2939,02/04/2025,02/04/2025 11:22,"₹4,13,686.18","₹63,104.67",INR,062/2025/313,paid,IT Hardware,E-103 D. Lakshmi,22/04/2025
INV-5198,V-035,PO-2942,19/08/2025,19/08/2025 17:12,"₹2,85,273.52","₹43,516.30",INR,035/2025/314,paid,IT Hardware,E-106 P. Raghavan,08/09/2025
INV-5205,V-035,PO-2945,31/12/2025,31/12/2025 10:18,"₹75,663.54","₹11,541.90",INR,035/2025/315,paid,Office Supplies,E-101 S. Anitha,20/01/2026
INV-5212,V-055,PO-2948,21/04/2026,21/04/2026 11:29,"₹3,58,137.17","₹54,631.09",INR,055/2026/316,paid,Facilities,E-113 H. Vasanth,11/05/2026
INV-5219,V-047,PO-2951,18/11/2025,18/11/2025 10:36,"₹24,523.28","₹3,740.84",INR,047/2025/317,paid,Electricals,E-103 D. Lakshmi,08/12/2025
INV-5226,V-057,PO-2954,19/08/2026,19/08/2026 11:53,"₹98,496.81","₹15,024.94",INR,057/2026/318,paid,Facilities,E-108 M. Sathish,08/09/2026
INV-5233,V-070,PO-2957,11/03/2026,11/03/2026 11:26,"₹3,47,306.22","₹52,978.91",INR,070/2026/319,paid,Professional Services,E-117 Q. Ravi,31/03/2026
INV-5240,V-040,PO-2960,10/08/2026,10/08/2026 09:45,"₹3,71,149.32","₹56,616.00",INR,040/2026/320,paid,Facilities,E-103 D. Lakshmi,30/08/2026
INV-5247,V-061,PO-2963,22/08/2025,22/08/2025 10:44,"₹3,47,306.84","₹52,979.01",INR,061/2025/321,paid,Logistics,E-100 R. Muthukumar,11/09/2025
INV-5254,V-042,PO-2966,03/07/2026,03/07/2026 13:39,"₹4,92,953.77","₹75,196.34",INR,042/2026/322,paid,Raw Materials,E-102 K. Prakash,23/07/2026
INV-5261,V-051,PO-2969,18/08/2026,18/08/2026 10:41,"₹5,62,602.09","₹85,820.66",INR,051/2026/323,paid,Professional Services,E-104 V. Sundaram,07/09/2026
INV-5268,V-108,PO-2972,11/09/2025,11/09/2025 14:44,"₹78,483.11","₹11,972.00",INR,108/2025/324,paid,Logistics,E-107 N. Devika,01/10/2025
INV-5275,V-022,PO-2975,27/11/2025,27/11/2025 10:29,"₹5,69,939.48","₹86,939.92",INR,022/2025/325,paid,Logistics,E-112 G. Priya,17/12/2025
INV-5282,V-063,PO-2978,23/06/2026,23/06/2026 15:29,"₹4,04,112.65","₹61,644.30",INR,063/2026/326,paid,Logistics,E-115 C. Dinesh,13/07/2026
INV-5289,V-101,PO-2981,05/02/2026,05/02/2026 10:57,"₹2,23,052.39","₹34,024.94",INR,101/2026/327,paid,Professional Services,E-112 G. Priya,25/02/2026
INV-5296,V-101,PO-2984,15/01/2026,15/01/2026 11:44,"₹3,31,180.52","₹50,519.06",INR,101/2026/328,paid,Professional Services,E-103 D. Lakshmi,04/02/2026
INV-5303,V-006,PO-2987,24/07/2025,24/07/2025 13:10,"₹1,79,488.96","₹27,379.67",INR,006/2025/329,paid,Facilities,E-116 F. Nazreen,13/08/2025
INV-5310,V-047,PO-2990,03/07/2025,03/07/2025 15:00,"₹3,88,260.24","₹59,226.14",INR,047/2025/330,paid,Office Supplies,E-107 N. Devika,23/07/2025
INV-5317,V-106,PO-2993,05/05/2025,05/05/2025 09:23,"₹3,13,773.77","₹47,863.80",INR,106/2025/331,paid,Professional Services,E-115 C. Dinesh,25/05/2025
INV-5324,V-117,PO-2996,21/10/2025,21/10/2025 12:19,"₹4,76,754.67","₹72,725.29",INR,117/2025/332,paid,Professional Services,E-111 B. Senthil,10/11/2025
INV-5331,V-050,PO-2999,03/03/2025,03/03/2025 14:44,"₹1,59,937.07","₹24,397.18",INR,050/2025/333,paid,IT Hardware,E-100 R. Muthukumar,23/03/2025
INV-5338,V-053,PO-3002,19/08/2025,19/08/2025 18:55,"₹44,275.77","₹6,753.93",INR,053/2025/334,paid,Logistics,E-112 G. Priya,08/09/2025
INV-5345,V-019,PO-3005,22/06/2026,22/06/2026 09:03,"₹4,36,892.43","₹66,644.61",INR,019/2026/335,paid,Raw Materials,E-115 C. Dinesh,12/07/2026
INV-5352,V-102,PO-3008,04/04/2025,04/04/2025 16:15,"₹1,04,364.77","₹15,920.05",INR,102/2025/336,paid,Packaging,E-109 J. Kavitha,24/04/2025
INV-5359,V-036,PO-3011,16/02/2026,16/02/2026 16:02,"₹4,82,332.72","₹73,576.18",INR,036/2026/337,paid,Facilities,E-104 V. Sundaram,08/03/2026
INV-5366,V-066,PO-3014,25/05/2026,25/05/2026 10:19,"₹3,57,969.05","₹54,605.45",INR,066/2026/338,paid,Office Supplies,E-109 J. Kavitha,14/06/2026
INV-5373,V-095,PO-3017,12/08/2026,12/08/2026 18:26,"₹2,09,755.25","₹31,996.56",INR,095/2026/339,paid,Packaging,E-103 D. Lakshmi,01/09/2026
INV-5380,V-021,PO-3020,03/04/2026,03/04/2026 10:39,"₹2,75,172.98","₹41,975.54",INR,021/2026/340,paid,Facilities,E-100 R. Muthukumar,23/04/2026
INV-5387,V-029,PO-3023,23/06/2025,23/06/2025 14:17,"₹40,584.81","₹6,190.90",INR,029/2025/341,paid,Electricals,E-107 N. Devika,13/07/2025
INV-5394,V-043,PO-3026,28/10/2025,28/10/2025 17:14,"₹3,03,612.86","₹46,313.83",INR,043/2025/342,paid,Raw Materials,E-106 P. Raghavan,17/11/2025
INV-5401,V-115,PO-3029,14/08/2025,14/08/2025 17:04,"₹3,20,922.76","₹48,954.32",INR,115/2025/343,paid,Packaging,E-108 M. Sathish,03/09/2025
INV-5408,V-117,PO-3032,06/02/2026,06/02/2026 19:18,"₹3,97,096.34","₹60,574.02",INR,117/2026/344,paid,Raw Materials,E-117 Q. Ravi,26/02/2026
INV-5415,V-021,PO-3035,22/01/2026,22/01/2026 15:30,"₹1,15,582.90","₹17,631.29",INR,021/2026/345,paid,IT Hardware,E-111 B. Senthil,11/02/2026
INV-5422,V-109,PO-3038,07/07/2026,07/07/2026 17:14,"₹33,635.60","₹5,130.85",INR,109/2026/346,paid,IT Hardware,E-117 Q. Ravi,27/07/2026
INV-5429,V-112,PO-3041,14/05/2025,14/05/2025 16:37,"₹1,02,903.87","₹15,697.20",INR,112/2025/347,paid,Raw Materials,E-117 Q. Ravi,03/06/2025
INV-5436,V-033,PO-3044,11/09/2025,11/09/2025 18:57,"₹2,24,929.88","₹34,311.34",INR,033/2025/348,paid,Packaging,E-103 D. Lakshmi,01/10/2025
INV-5443,V-009,PO-3047,13/03/2026,13/03/2026 10:53,"₹2,53,459.72","₹38,663.35",INR,009/2026/349,paid,Raw Materials,E-109 J. Kavitha,02/04/2026
INV-5450,V-107,PO-3050,02/02/2026,02/02/2026 09:03,"₹2,11,395.01","₹32,246.70",INR,107/2026/350,paid,Packaging,E-117 Q. Ravi,22/02/2026
INV-5457,V-066,PO-3053,13/10/2025,13/10/2025 15:03,"₹3,39,322.90","₹51,761.12",INR,066/2025/351,paid,Logistics,E-111 B. Senthil,02/11/2025
INV-5464,V-099,PO-3056,14/07/2025,14/07/2025 17:20,"₹1,02,565.74","₹15,645.62",INR,099/2025/352,paid,IT Hardware,E-114 L. Meena,03/08/2025
INV-5471,V-038,PO-3059,19/08/2026,19/08/2026 11:05,"₹2,59,437.91","₹39,575.27",INR,038/2026/353,paid,Logistics,E-111 B. Senthil,08/09/2026
INV-5478,V-106,PO-3062,06/05/2025,06/05/2025 14:55,"₹2,09,962.20","₹32,028.13",INR,106/2025/354,paid,Logistics,E-115 C. Dinesh,26/05/2025
INV-5485,V-001,PO-3065,03/07/2025,03/07/2025 10:27,"₹4,46,392.43","₹68,093.76",INR,001/2025/355,paid,Packaging,E-115 C. Dinesh,23/07/2025
INV-5492,V-085,PO-3068,20/03/2025,20/03/2025 15:14,"₹2,34,506.55","₹35,772.19",INR,085/2025/356,paid,IT Hardware,E-115 C. Dinesh,09/04/2025
INV-5499,V-006,PO-3071,07/10/2025,07/10/2025 09:53,"₹5,81,834.83","₹88,754.47",INR,006/2025/357,paid,Electricals,E-100 R. Muthukumar,27/10/2025
INV-5506,V-003,PO-3074,29/04/2025,29/04/2025 11:43,"₹2,82,785.89","₹43,136.83",INR,003/2025/358,paid,Electricals,E-111 B. Senthil,19/05/2025
INV-5513,V-062,PO-3077,10/11/2025,10/11/2025 16:07,"₹3,73,930.85","₹57,040.30",INR,062/2025/359,paid,Raw Materials,E-111 B. Senthil,30/11/2025
INV-5520,V-080,PO-3080,30/05/2025,30/05/2025 10:34,"₹2,04,287.58","₹31,162.51",INR,080/2025/360,paid,Professional Services,E-112 G. Priya,19/06/2025
INV-5527,V-046,PO-3083,15/05/2025,15/05/2025 13:09,"₹4,13,986.04","₹63,150.41",INR,046/2025/361,paid,IT Hardware,E-109 J. Kavitha,04/06/2025
INV-5534,V-053,PO-3086,24/10/2025,24/10/2025 18:57,"₹5,21,184.66","₹79,502.74",INR,053/2025/362,paid,Professional Services,E-105 A. Fathima,13/11/2025
INV-5541,V-063,PO-3089,16/06/2026,16/06/2026 10:03,"₹9,433.38","₹1,438.99",INR,063/2026/363,paid,Electricals,E-107 N. Devika,06/07/2026
INV-5548,V-009,PO-3092,22/04/2025,22/04/2025 19:35,"₹3,07,588.46","₹46,920.27",INR,009/2025/364,paid,IT Hardware,E-108 M. Sathish,12/05/2025
INV-5555,V-077,PO-3095,22/06/2026,22/06/2026 19:20,"₹4,97,585.41","₹75,902.86",INR,077/2026/365,paid,Packaging,E-101 S. Anitha,12/07/2026
INV-5562,V-116,PO-3098,18/08/2025,18/08/2025 09:40,"₹5,76,865.26","₹87,996.40",INR,116/2025/366,paid,Raw Materials,E-102 K. Prakash,07/09/2025
INV-5569,V-097,PO-3101,23/06/2025,23/06/2025 09:09,"₹1,91,608.81","₹29,228.46",INR,097/2025/367,paid,Packaging,E-113 H. Vasanth,13/07/2025
INV-5576,V-041,PO-3104,04/03/2026,04/03/2026 15:26,"₹2,34,297.65","₹35,740.32",INR,041/2026/368,paid,IT Hardware,E-103 D. Lakshmi,24/03/2026
INV-5583,V-074,PO-3107,17/12/2025,17/12/2025 15:35,"₹1,30,688.74","₹19,935.57",INR,074/2025/369,paid,Raw Materials,E-102 K. Prakash,06/01/2026
INV-5590,V-079,PO-3110,23/04/2026,23/04/2026 19:03,"₹55,197.44","₹8,419.95",INR,079/2026/370,paid,Office Supplies,E-107 N. Devika,13/05/2026
INV-5597,V-067,PO-3113,29/05/2026,29/05/2026 15:01,"₹4,40,515.59","₹67,197.29",INR,067/2026/371,paid,Professional Services,E-105 A. Fathima,18/06/2026
INV-5604,V-011,PO-3116,30/06/2025,30/06/2025 15:13,"₹1,15,438.60","₹17,609.28",INR,011/2025/372,paid,IT Hardware,E-102 K. Prakash,20/07/2025
INV-5611,V-100,PO-3119,29/04/2026,29/04/2026 10:54,"₹4,12,497.11","₹62,923.29",INR,100/2026/373,paid,Electricals,E-106 P. Raghavan,19/05/2026
INV-5618,V-039,PO-3122,08/07/2026,08/07/2026 19:09,"₹1,17,198.33","₹17,877.71",INR,039/2026/374,paid,Professional Services,E-102 K. Prakash,28/07/2026
INV-5625,V-088,PO-3125,19/05/2026,19/05/2026 19:04,"₹1,34,844.95","₹20,569.57",INR,088/2026/375,paid,Electricals,E-112 G. Priya,08/06/2026
INV-5632,V-037,PO-3128,07/08/2025,07/08/2025 18:26,"₹5,65,010.16","₹86,187.99",INR,037/2025/376,paid,Electricals,E-114 L. Meena,27/08/2025
INV-5639,V-012,PO-3131,02/12/2025,02/12/2025 10:17,"₹4,68,383.13","₹71,448.27",INR,012/2025/377,paid,Logistics,E-114 L. Meena,22/12/2025
INV-5646,V-050,PO-3134,22/04/2025,22/04/2025 09:09,"₹5,82,948.85","₹88,924.40",INR,050/2025/378,paid,Electricals,E-105 A. Fathima,12/05/2025
INV-5653,V-113,PO-3137,15/04/2025,15/04/2025 13:14,"₹47,892.15","₹7,305.58",INR,113/2025/379,paid,Logistics,E-116 F. Nazreen,05/05/2025
INV-5660,V-057,PO-3140,03/02/2026,03/02/2026 18:40,"₹3,40,537.65","₹51,946.42",INR,057/2026/380,paid,Packaging,E-101 S. Anitha,23/02/2026
INV-5667,V-072,PO-3143,22/05/2025,22/05/2025 18:22,"₹2,93,828.63","₹44,821.32",INR,072/2025/381,paid,Packaging,E-100 R. Muthukumar,11/06/2025
INV-5674,V-034,PO-3146,18/05/2026,18/05/2026 12:46,"₹2,98,910.40","₹45,596.50",INR,034/2026/382,paid,Electricals,E-111 B. Senthil,07/06/2026
INV-5681,V-066,PO-3149,11/05/2026,11/05/2026 14:36,"₹2,43,991.26","₹37,219.01",INR,066/2026/383,paid,Electricals,E-113 H. Vasanth,31/05/2026
INV-5688,V-053,PO-3152,14/05/2025,14/05/2025 14:19,"₹2,47,327.03","₹37,727.85",INR,053/2025/384,paid,Raw Materials,E-114 L. Meena,03/06/2025
INV-5695,V-080,PO-3155,23/09/2025,23/09/2025 16:56,"₹5,33,405.10","₹81,366.88",INR,080/2025/385,paid,Professional Services,E-117 Q. Ravi,13/10/2025
INV-5702,V-102,PO-3158,27/03/2025,27/03/2025 14:52,"₹12,014.07","₹1,832.65",INR,102/2025/386,paid,Facilities,E-116 F. Nazreen,16/04/2025
INV-5709,V-052,PO-3161,14/10/2025,14/10/2025 17:27,"₹1,99,094.08","₹30,370.28",INR,052/2025/387,paid,Logistics,E-104 V. Sundaram,03/11/2025
INV-5716,V-109,PO-3164,27/03/2025,27/03/2025 15:48,"₹1,58,637.77","₹24,198.98",INR,109/2025/388,paid,Professional Services,E-113 H. Vasanth,16/04/2025
INV-5723,V-028,PO-3167,06/10/2025,06/10/2025 09:08,"₹5,24,698.44","₹80,038.75",INR,028/2025/389,paid,Logistics,E-102 K. Prakash,26/10/2025
INV-5730,V-086,PO-3170,17/07/2026,17/07/2026 19:29,"₹38,221.33","₹5,830.37",INR,086/2026/390,paid,Packaging,E-112 G. Priya,06/08/2026
INV-5737,V-037,PO-3173,16/07/2025,16/07/2025 11:46,"₹5,98,515.79","₹91,299.02",INR,037/2025/391,paid,Logistics,E-111 B. Senthil,05/08/2025
INV-5744,V-070,PO-3176,17/08/2026,17/08/2026 15:10,"₹4,03,349.85","₹61,527.94",INR,070/2026/392,paid,Office Supplies,E-115 C. Dinesh,06/09/2026
INV-5751,V-113,PO-3179,06/06/2025,06/06/2025 15:07,"₹58,440.35","₹8,914.63",INR,113/2025/393,paid,Raw Materials,E-117 Q. Ravi,26/06/2025
INV-5758,V-065,PO-3182,11/07/2025,11/07/2025 17:39,"₹3,62,047.05","₹55,227.52",INR,065/2025/394,paid,Office Supplies,E-103 D. Lakshmi,31/07/2025
INV-5765,V-055,PO-3185,07/11/2025,07/11/2025 17:03,"₹3,06,714.36","₹46,786.94",INR,055/2025/395,paid,Logistics,E-117 Q. Ravi,27/11/2025
INV-5772,V-025,PO-3188,06/11/2025,06/11/2025 10:00,"₹3,73,092.49","₹56,912.41",INR,025/2025/396,paid,Office Supplies,E-107 N. Devika,26/11/2025
INV-5779,V-039,PO-3191,02/06/2026,02/06/2026 14:46,"₹5,09,762.21","₹77,760.34",INR,039/2026/397,paid,Logistics,E-113 H. Vasanth,22/06/2026
INV-5786,V-105,PO-3194,26/06/2025,26/06/2025 16:09,"₹46,107.81","₹7,033.39",INR,105/2025/398,paid,IT Hardware,E-103 D. Lakshmi,16/07/2025
INV-5793,V-060,PO-3197,08/05/2026,08/05/2026 15:18,"₹37,871.70","₹5,777.04",INR,060/2026/399,paid,Raw Materials,E-106 P. Raghavan,28/05/2026
INV-5800,V-085,PO-3200,04/12/2025,04/12/2025 17:28,"₹2,59,994.67","₹39,660.20",INR,085/2025/400,paid,Facilities,E-102 K. Prakash,24/12/2025
INV-5807,V-038,PO-3203,13/11/2025,13/11/2025 13:05,"₹1,32,715.40","₹20,244.72",INR,038/2025/401,paid,Packaging,E-107 N. Devika,03/12/2025
INV-5814,V-066,PO-3206,31/12/2025,31/12/2025 19:51,"₹1,60,925.50","₹24,547.96",INR,066/2025/402,paid,Raw Materials,E-115 C. Dinesh,20/01/2026
INV-5821,V-093,PO-3209,28/04/2025,28/04/2025 17:37,"₹2,83,518.79","₹43,248.63",INR,093/2025/403,paid,IT Hardware,E-115 C. Dinesh,18/05/2025
INV-5828,V-054,PO-3212,17/04/2025,17/04/2025 16:17,"₹3,53,823.53","₹53,973.08",INR,054/2025/404,paid,Office Supplies,E-110 T. Arulmozhi,07/05/2025
INV-5835,V-110,PO-3215,24/07/2025,24/07/2025 15:41,"₹2,45,283.04","₹37,416.06",INR,110/2025/405,paid,Packaging,E-105 A. Fathima,13/08/2025
INV-5842,V-041,PO-3218,01/12/2025,01/12/2025 17:45,"₹5,15,298.35","₹78,604.83",INR,041/2025/406,paid,Electricals,E-110 T. Arulmozhi,21/12/2025
INV-5849,V-047,PO-3221,01/10/2025,01/10/2025 16:28,"₹5,63,806.15","₹86,004.33",INR,047/2025/407,paid,IT Hardware,E-104 V. Sundaram,21/10/2025
INV-5856,V-096,PO-3224,04/05/2026,04/05/2026 13:37,"₹2,86,862.56","₹43,758.70",INR,096/2026/408,paid,Professional Services,E-112 G. Priya,24/05/2026
INV-5863,V-036,PO-3227,31/07/2025,31/07/2025 17:38,"₹5,97,842.69","₹91,196.34",INR,036/2025/409,paid,Electricals,E-108 M. Sathish,20/08/2025
INV-5870,V-077,PO-3230,27/05/2026,27/05/2026 19:40,"₹5,94,318.70","₹90,658.78",INR,077/2026/410,paid,Packaging,E-104 V. Sundaram,16/06/2026
INV-5877,V-006,PO-3233,16/12/2025,16/12/2025 18:07,"₹1,99,963.39","₹30,502.89",INR,006/2025/411,paid,Logistics,E-112 G. Priya,05/01/2026
INV-5884,V-099,PO-3236,14/10/2025,14/10/2025 11:14,"₹3,72,410.69","₹56,808.41",INR,099/2025/412,paid,Office Supplies,E-100 R. Muthukumar,03/11/2025
INV-5891,V-066,PO-3239,07/03/2025,07/03/2025 09:30,"₹1,63,643.11","₹24,962.51",INR,066/2025/413,paid,Office Supplies,E-109 J. Kavitha,27/03/2025
INV-5898,V-117,PO-3242,30/01/2026,30/01/2026 13:31,"₹4,07,101.21","₹62,100.18",INR,117/2026/414,paid,Raw Materials,E-101 S. Anitha,19/02/2026
INV-5905,V-042,PO-3245,14/04/2025,14/04/2025 12:07,"₹5,37,658.75","₹82,015.74",INR,042/2025/415,paid,IT Hardware,E-100 R. Muthukumar,04/05/2025
INV-5912,V-100,PO-3248,23/01/2026,23/01/2026 10:40,"₹1,82,790.69","₹27,883.33",INR,100/2026/416,paid,IT Hardware,E-106 P. Raghavan,12/02/2026
INV-5919,V-054,PO-3251,11/04/2025,11/04/2025 19:01,"₹54,232.05","₹8,272.69",INR,054/2025/417,paid,Raw Materials,E-110 T. Arulmozhi,01/05/2025
INV-5926,V-034,PO-3254,20/06/2025,20/06/2025 17:55,"₹2,15,332.97","₹32,847.40",INR,034/2025/418,paid,Facilities,E-117 Q. Ravi,10/07/2025
INV-5933,V-020,PO-3257,23/06/2026,23/06/2026 09:29,"₹2,89,318.17","₹44,133.28",INR,020/2026/419,paid,Raw Materials,E-108 M. Sathish,13/07/2026
INV-5940,V-090,PO-3260,30/05/2025,30/05/2025 18:12,"₹2,41,117.32","₹36,780.61",INR,090/2025/420,paid,Office Supplies,E-109 J. Kavitha,19/06/2025
INV-5947,V-037,PO-3263,08/12/2025,08/12/2025 14:19,"₹2,97,000.24","₹45,305.12",INR,037/2025/421,paid,Packaging,E-107 N. Devika,28/12/2025
INV-5954,V-092,PO-3266,13/08/2026,13/08/2026 11:07,"₹2,36,704.01","₹36,107.39",INR,092/2026/422,paid,Raw Materials,E-108 M. Sathish,02/09/2026
INV-5961,V-086,PO-3269,30/07/2025,30/07/2025 19:16,"₹1,33,655.36","₹20,388.11",INR,086/2025/423,paid,Professional Services,E-103 D. Lakshmi,19/08/2025
INV-5968,V-108,PO-3272,12/03/2025,12/03/2025 11:43,"₹1,66,520.04","₹25,401.36",INR,108/2025/424,paid,Office Supplies,E-105 A. Fathima,01/04/2025
INV-5975,V-104,PO-3275,08/12/2025,08/12/2025 13:21,"₹76,219.58","₹11,626.72",INR,104/2025/425,paid,Office Supplies,E-106 P. Raghavan,28/12/2025
INV-5982,V-055,PO-3278,25/03/2025,25/03/2025 09:46,"₹3,55,988.27","₹54,303.30",INR,055/2025/426,paid,IT Hardware,E-110 T. Arulmozhi,14/04/2025
INV-5989,V-083,PO-3281,28/07/2025,28/07/2025 15:35,"₹2,41,675.85","₹36,865.81",INR,083/2025/427,paid,Logistics,E-101 S. Anitha,17/08/2025
INV-5996,V-008,PO-3284,16/10/2025,16/10/2025 13:15,"₹5,16,413.51","₹78,774.94",INR,008/2025/428,paid,Logistics,E-117 Q. Ravi,05/11/2025
INV-6003,V-109,PO-3287,09/04/2025,09/04/2025 15:39,"₹62,688.62","₹9,562.67",INR,109/2025/429,paid,Facilities,E-113 H. Vasanth,29/04/2025
INV-6010,V-095,PO-3290,12/03/2026,12/03/2026 11:12,"₹1,91,810.19","₹29,259.18",INR,095/2026/430,paid,Raw Materials,E-113 H. Vasanth,01/04/2026
INV-6017,V-115,PO-3293,27/04/2026,27/04/2026 19:16,"₹1,04,494.32","₹15,939.81",INR,115/2026/431,paid,Logistics,E-112 G. Priya,17/05/2026
INV-6024,V-031,PO-3296,24/07/2025,24/07/2025 15:24,"₹4,46,755.72","₹68,149.18",INR,031/2025/432,paid,Professional Services,E-111 B. Senthil,13/08/2025
INV-6031,V-080,PO-3299,04/06/2026,04/06/2026 17:30,"₹5,56,488.36","₹84,888.05",INR,080/2026/433,paid,Raw Materials,E-115 C. Dinesh,24/06/2026
INV-6038,V-110,PO-3302,08/06/2026,08/06/2026 11:06,"₹2,86,295.40","₹43,672.18",INR,110/2026/434,paid,IT Hardware,E-102 K. Prakash,28/06/2026
INV-6045,V-084,PO-3305,11/05/2026,11/05/2026 16:43,"₹5,30,255.21","₹80,886.39",INR,084/2026/435,paid,Facilities,E-108 M. Sathish,31/05/2026
INV-6052,V-079,PO-3308,08/09/2025,08/09/2025 11:54,"₹5,54,850.82","₹84,638.26",INR,079/2025/436,paid,Packaging,E-103 D. Lakshmi,28/09/2025
INV-6059,V-071,PO-3311,31/03/2025,31/03/2025 12:56,"₹12,078.11","₹1,842.42",INR,071/2025/437,paid,Packaging,E-110 T. Arulmozhi,20/04/2025
INV-6066,V-035,PO-3314,29/07/2025,29/07/2025 14:26,"₹2,41,413.10","₹36,825.73",INR,035/2025/438,paid,Facilities,E-114 L. Meena,18/08/2025
INV-6073,V-059,PO-3317,11/07/2025,11/07/2025 10:21,"₹2,05,018.43","₹31,274.00",INR,059/2025/439,paid,Professional Services,E-115 C. Dinesh,31/07/2025
INV-6080,V-077,PO-3320,27/02/2026,27/02/2026 17:52,"₹4,86,702.65","₹74,242.78",INR,077/2026/440,paid,Office Supplies,E-103 D. Lakshmi,19/03/2026
INV-6087,V-101,PO-3323,08/10/2025,08/10/2025 17:42,"₹4,46,845.34","₹68,162.85",INR,101/2025/441,paid,Logistics,E-109 J. Kavitha,28/10/2025
INV-6094,V-102,PO-3326,15/08/2025,15/08/2025 10:12,"₹3,37,070.54","₹51,417.54",INR,102/2025/442,paid,Packaging,E-107 N. Devika,04/09/2025
INV-6101,V-079,PO-3329,20/08/2025,20/08/2025 11:47,"₹1,99,983.69","₹30,505.99",INR,079/2025/443,paid,Facilities,E-100 R. Muthukumar,09/09/2025
INV-6108,V-030,PO-3332,13/06/2025,13/06/2025 14:02,"₹3,70,763.84","₹56,557.20",INR,030/2025/444,paid,Raw Materials,E-100 R. Muthukumar,03/07/2025
INV-6115,V-047,PO-3335,21/08/2025,21/08/2025 19:15,"₹2,24,536.20","₹34,251.28",INR,047/2025/445,paid,Logistics,E-111 B. Senthil,10/09/2025
INV-6122,V-108,PO-3338,16/04/2025,16/04/2025 12:02,"₹2,68,312.00","₹40,928.95",INR,108/2025/446,paid,Professional Services,E-111 B. Senthil,06/05/2025
INV-6129,V-036,PO-3341,11/06/2026,11/06/2026 19:20,"₹2,82,004.25","₹43,017.60",INR,036/2026/447,paid,Professional Services,E-111 B. Senthil,01/07/2026
INV-6136,V-098,PO-3344,06/03/2025,06/03/2025 10:36,"₹4,98,420.96","₹76,030.32",INR,098/2025/448,paid,Electricals,E-104 V. Sundaram,26/03/2025
INV-6143,V-087,PO-3347,23/07/2025,23/07/2025 10:30,"₹2,34,694.11","₹35,800.80",INR,087/2025/449,paid,Raw Materials,E-113 H. Vasanth,12/08/2025
INV-6150,V-063,PO-3350,20/08/2026,20/08/2026 17:43,"₹2,44,140.30","₹37,241.74",INR,063/2026/450,paid,Professional Services,E-110 T. Arulmozhi,09/09/2026
INV-6157,V-097,PO-3353,17/11/2025,17/11/2025 18:08,"₹3,01,505.48","₹45,992.36",INR,097/2025/451,paid,IT Hardware,E-105 A. Fathima,07/12/2025
INV-6164,V-070,PO-3356,03/08/2026,03/08/2026 12:37,"₹4,69,302.87","₹71,588.57",INR,070/2026/452,paid,Logistics,E-111 B. Senthil,23/08/2026
INV-6171,V-110,PO-3359,04/04/2025,04/04/2025 13:27,"₹3,78,997.14","₹57,813.12",INR,110/2025/453,paid,Packaging,E-108 M. Sathish,24/04/2025
INV-6178,V-032,PO-3362,05/05/2025,05/05/2025 09:43,"₹1,97,097.79","₹30,065.76",INR,032/2025/454,paid,Raw Materials,E-102 K. Prakash,25/05/2025
INV-6185,V-011,PO-3365,18/03/2025,18/03/2025 19:54,"₹5,80,897.19","₹88,611.44",INR,011/2025/455,paid,Electricals,E-108 M. Sathish,07/04/2025
INV-6192,V-042,PO-3368,29/01/2026,29/01/2026 12:33,"₹5,01,301.82","₹76,469.77",INR,042/2026/456,paid,IT Hardware,E-105 A. Fathima,18/02/2026
INV-6199,V-089,PO-3371,28/10/2025,28/10/2025 11:36,"₹4,45,101.65","₹67,896.86",INR,089/2025/457,paid,Facilities,E-113 H. Vasanth,17/11/2025
INV-6206,V-018,PO-3374,12/03/2026,12/03/2026 15:28,"₹1,17,578.43","₹17,935.69",INR,018/2026/458,paid,Electricals,E-105 A. Fathima,01/04/2026
INV-6213,V-014,PO-3377,30/06/2025,30/06/2025 18:30,"₹4,869.40",₹742.79,INR,014/2025/459,paid,Raw Materials,E-114 L. Meena,20/07/2025
INV-6220,V-030,PO-3380,12/01/2026,12/01/2026 14:37,"₹3,52,073.87","₹53,706.18",INR,030/2026/460,paid,Electricals,E-108 M. Sathish,01/02/2026
INV-6227,V-032,PO-3383,04/05/2026,04/05/2026 11:44,"₹1,52,297.22","₹23,231.78",INR,032/2026/461,paid,Facilities,E-116 F. Nazreen,24/05/2026
