Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-5184,V-012,PO-2936,18/03/2025,18/03/2025 11:13,"₹8,768.98","₹1,337.64",INR,012/2025/312,paid,Electricals,E-114 L. Meena,07/04/2025
INV-5191,V-062,PO-2939,02/04/2025,02/04/2025 11:22,"₹1,25,282.30","₹19,110.86",INR,062/2025/313,paid,IT Hardware,E-103 D. Lakshmi,22/04/2025
INV-5198,V-035,PO-2942,19/08/2025,19/08/2025 17:12,"₹42,563.23","₹6,492.70",INR,035/2025/314,paid,IT Hardware,E-106 P. Raghavan,08/09/2025
INV-5205,V-035,PO-2945,31/12/2025,31/12/2025 10:18,"₹7,306.59","₹1,114.56",INR,035/2025/315,paid,Office Supplies,E-101 S. Anitha,20/01/2026
INV-5212,V-055,PO-2948,21/04/2026,21/04/2026 11:29,"₹78,536.47","₹11,980.14",INR,055/2026/316,paid,Facilities,E-113 H. Vasanth,11/05/2026
INV-5219,V-047,PO-2951,18/11/2025,18/11/2025 10:36,"₹4,753.28",₹725.08,INR,047/2025/317,paid,Electricals,E-103 D. Lakshmi,08/12/2025
INV-5226,V-057,PO-2954,19/08/2026,19/08/2026 11:53,"₹8,852.85","₹1,350.43",INR,057/2026/318,paid,Facilities,E-108 M. Sathish,08/09/2026
INV-5233,V-070,PO-2957,11/03/2026,11/03/2026 11:26,"₹71,701.11","₹10,937.46",INR,070/2026/319,paid,Professional Services,E-117 Q. Ravi,31/03/2026
INV-5240,V-040,PO-2960,10/08/2026,10/08/2026 09:45,"₹87,615.48","₹13,365.07",INR,040/2026/320,paid,Facilities,E-103 D. Lakshmi,30/08/2026
INV-5247,V-061,PO-2963,22/08/2025,22/08/2025 10:44,"₹71,701.48","₹10,937.51",INR,061/2025/321,paid,Logistics,E-100 R. Muthukumar,11/09/2025
INV-5254,V-042,PO-2966,03/07/2026,03/07/2026 13:39,"₹2,43,954.23","₹37,213.36",INR,042/2026/322,paid,Raw Materials,E-102 K. Prakash,23/07/2026
INV-5261,V-051,PO-2969,18/08/2026,18/08/2026 10:41,"₹4,38,132.54","₹66,833.78",INR,051/2026/323,paid,Professional Services,E-104 V. Sundaram,07/09/2026
INV-5268,V-108,PO-2972,11/09/2025,11/09/2025 14:44,"₹7,481.86","₹1,141.30",INR,108/2025/324,paid,Logistics,E-107 N. Devika,01/10/2025
INV-5275,V-022,PO-2975,27/11/2025,27/11/2025 10:29,"₹4,66,010.27","₹71,086.31",INR,022/2025/325,paid,Logistics,E-112 G. Priya,17/12/2025
INV-5282,V-063,PO-2978,23/06/2026,23/06/2026 15:29,"₹1,15,593.99","₹17,632.98",INR,063/2026/326,paid,Logistics,E-115 C. Dinesh,13/07/2026
INV-5289,V-101,PO-2981,05/02/2026,05/02/2026 10:57,"₹25,226.40","₹3,848.09",INR,101/2026/327,paid,Professional Services,E-112 G. Priya,25/02/2026
INV-5296,V-101,PO-2984,15/01/2026,15/01/2026 11:44,"₹62,610.67","₹9,550.78",INR,101/2026/328,paid,Professional Services,E-103 D. Lakshmi,04/02/2026
INV-5303,V-006,PO-2987,24/07/2025,24/07/2025 13:10,"₹17,490.34","₹2,668.02",INR,006/2025/329,paid,Facilities,E-116 F. Nazreen,13/08/2025
INV-5310,V-047,PO-2990,03/07/2025,03/07/2025 15:00,"₹1,01,170.88","₹15,432.85",INR,047/2025/330,paid,Office Supplies,E-107 N. Devika,23/07/2025
INV-5317,V-106,PO-2993,05/05/2025,05/05/2025 09:23,"₹54,087.08","₹8,250.57",INR,106/2025/331,paid,Professional Services,E-115 C. Dinesh,25/05/2025
INV-5324,V-117,PO-2996,21/10/2025,21/10/2025 12:19,"₹2,12,893.71","₹32,475.31",INR,117/2025/332,paid,Professional Services,E-111 B. Senthil,10/11/2025
INV-5331,V-050,PO-2999,03/03/2025,03/03/2025 14:44,"₹14,839.22","₹2,263.61",INR,050/2025/333,paid,IT Hardware,E-100 R. Muthukumar,23/03/2025
INV-5338,V-053,PO-3002,19/08/2025,19/08/2025 18:55,"₹5,611.94",₹856.06,INR,053/2025/334,paid,Logistics,E-112 G. Priya,08/09/2025
INV-5345,V-019,PO-3005,22/06/2026,22/06/2026 09:03,"₹1,52,271.79","₹23,227.90",INR,019/2026/335,paid,Raw Materials,E-115 C. Dinesh,12/07/2026
INV-5352,V-102,PO-3008,04/04/2025,04/04/2025 16:15,"₹9,300.53","₹1,418.72",INR,102/2025/336,paid,Packaging,E-109 J. Kavitha,24/04/2025
INV-5359,V-036,PO-3011,16/02/2026,16/02/2026 16:02,"₹2,23,115.23","₹34,034.53",INR,036/2026/337,paid,Facilities,E-104 V. Sundaram,08/03/2026
INV-5366,V-066,PO-3014,25/05/2026,25/05/2026 10:19,"₹78,425.55","₹11,963.22",INR,066/2026/338,paid,Office Supplies,E-109 J. Kavitha,14/06/2026
INV-5373,V-095,PO-3017,12/08/2026,12/08/2026 18:26,"₹22,558.25","₹3,441.09",INR,095/2026/339,paid,Packaging,E-103 D. Lakshmi,01/09/2026
INV-5380,V-021,PO-3020,03/04/2026,03/04/2026 10:39,"₹39,098.12","₹5,964.12",INR,021/2026/340,paid,Facilities,E-100 R. Muthukumar,23/04/2026
INV-5387,V-029,PO-3023,23/06/2025,23/06/2025 14:17,"₹5,440.48",₹829.90,INR,029/2025/341,paid,Electricals,E-107 N. Devika,13/07/2025
INV-5394,V-043,PO-3026,28/10/2025,28/10/2025 17:14,"₹49,658.60","₹7,575.04",INR,043/2025/342,paid,Raw Materials,E-106 P. Raghavan,17/11/2025
INV-5401,V-115,PO-3029,14/08/2025,14/08/2025 17:04,"₹57,437.51","₹8,761.65",INR,115/2025/343,paid,Packaging,E-108 M. Sathish,03/09/2025
INV-5408,V-117,PO-3032,06/02/2026,06/02/2026 19:18,"₹1,08,972.66","₹16,622.95",INR,117/2026/344,paid,Raw Materials,E-117 Q. Ravi,26/02/2026
INV-5415,V-021,PO-3035,22/01/2026,22/01/2026 15:30,"₹10,220.38","₹1,559.04",INR,021/2026/345,paid,IT Hardware,E-111 B. Senthil,11/02/2026
INV-5422,V-109,PO-3038,07/07/2026,07/07/2026 17:14,"₹5,131.74",₹782.81,INR,109/2026/346,paid,IT Hardware,E-117 Q. Ravi,27/07/2026
INV-5429,V-112,PO-3041,14/05/2025,14/05/2025 16:37,"₹9,187.00","₹1,401.41",INR,112/2025/347,paid,Raw Materials,E-117 Q. Ravi,03/06/2025
INV-5436,V-033,PO-3044,11/09/2025,11/09/2025 18:57,"₹25,627.74","₹3,909.32",INR,033/2025/348,paid,Packaging,E-103 D. Lakshmi,01/10/2025
INV-5443,V-009,PO-3047,13/03/2026,13/03/2026 10:53,"₹32,574.47","₹4,968.99",INR,009/2026/349,paid,Raw Materials,E-109 J. Kavitha,02/04/2026
INV-5450,V-107,PO-3050,02/02/2026,02/02/2026 09:03,"₹22,871.38","₹3,488.85",INR,107/2026/350,paid,Packaging,E-117 Q. Ravi,22/02/2026
INV-5457,V-066,PO-3053,13/10/2025,13/10/2025 15:03,"₹67,046.71","₹10,227.46",INR,066/2025/351,paid,Logistics,E-111 B. Senthil,02/11/2025
INV-5464,V-099,PO-3056,14/07/2025,14/07/2025 17:20,"₹9,160.92","₹1,397.43",INR,099/2025/352,paid,IT Hardware,E-114 L. Meena,03/08/2025
INV-5471,V-038,PO-3059,19/08/2026,19/08/2026 11:05,"₹34,253.47","₹5,225.11",INR,038/2026/353,paid,Logistics,E-111 B. Senthil,08/09/2026
INV-5478,V-106,PO-3062,06/05/2025,06/05/2025 14:55,"₹22,597.53","₹3,447.08",INR,106/2025/354,paid,Logistics,E-115 C. Dinesh,26/05/2025
INV-5485,V-001,PO-3065,03/07/2025,03/07/2025 10:27,"₹1,64,932.20","₹25,159.15",INR,001/2025/355,paid,Packaging,E-115 C. Dinesh,23/07/2025
INV-5492,V-085,PO-3068,20/03/2025,20/03/2025 15:14,"₹27,776.42","₹4,237.08",INR,085/2025/356,paid,IT Hardware,E-115 C. Dinesh,09/04/2025
INV-5499,V-006,PO-3071,07/10/2025,07/10/2025 09:53,"₹5,15,023.82","₹78,562.96",INR,006/2025/357,paid,Electricals,E-100 R. Muthukumar,27/10/2025
INV-5506,V-003,PO-3074,29/04/2025,29/04/2025 11:43,"₹41,682.32","₹6,358.32",INR,003/2025/358,paid,Electricals,E-111 B. Senthil,19/05/2025
INV-5513,V-062,PO-3077,10/11/2025,10/11/2025 16:07,"₹89,688.47","₹13,681.29",INR,062/2025/359,paid,Raw Materials,E-111 B. Senthil,30/11/2025
INV-5520,V-080,PO-3080,30/05/2025,30/05/2025 10:34,"₹21,544.78","₹3,286.49",INR,080/2025/360,paid,Professional Services,E-112 G. Priya,19/06/2025
INV-5527,V-046,PO-3083,15/05/2025,15/05/2025 13:09,"₹1,25,598.52","₹19,159.10",INR,046/2025/361,paid,IT Hardware,E-109 J. Kavitha,04/06/2025
INV-5534,V-053,PO-3086,24/10/2025,24/10/2025 18:57,"₹3,09,302.79","₹47,181.78",INR,053/2025/362,paid,Professional Services,E-105 A. Fathima,13/11/2025
INV-5541,V-063,PO-3089,16/06/2026,16/06/2026 10:03,"₹4,186.95",₹638.69,INR,063/2026/363,paid,Electricals,E-107 N. Devika,06/07/2026
INV-5548,V-009,PO-3092,22/04/2025,22/04/2025 19:35,"₹51,346.40","₹7,832.50",INR,009/2025/364,paid,IT Hardware,E-108 M. Sathish,12/05/2025
INV-5555,V-077,PO-3095,22/06/2026,22/06/2026 19:20,"₹2,53,640.86","₹38,690.98",INR,077/2026/365,paid,Packaging,E-101 S. Anitha,12/07/2026
INV-5562,V-116,PO-3098,18/08/2025,18/08/2025 09:40,"₹4,93,949.59","₹75,348.24",INR,116/2025/366,paid,Raw Materials,E-102 K. Prakash,07/09/2025
INV-5569,V-097,PO-3101,23/06/2025,23/06/2025 09:09,"₹19,366.44","₹2,954.20",INR,097/2025/367,paid,Packaging,E-113 H. Vasanth,13/07/2025
INV-5576,V-041,PO-3104,04/03/2026,04/03/2026 15:26,"₹27,727.68","₹4,229.65",INR,041/2026/368,paid,IT Hardware,E-103 D. Lakshmi,24/03/2026
INV-5583,V-074,PO-3107,17/12/2025,17/12/2025 15:35,"₹11,604.35","₹1,770.16",INR,074/2025/369,paid,Raw Materials,E-102 K. Prakash,06/01/2026
INV-5590,V-079,PO-3110,23/04/2026,23/04/2026 19:03,"₹6,151.63",₹938.38,INR,079/2026/370,paid,Office Supplies,E-107 N. Devika,13/05/2026
INV-5597,V-067,PO-3113,29/05/2026,29/05/2026 15:01,"₹1,56,981.39","₹23,946.31",INR,067/2026/371,paid,Professional Services,E-105 A. Fathima,18/06/2026
INV-5604,V-011,PO-3116,30/06/2025,30/06/2025 15:13,"₹10,207.99","₹1,557.15",INR,011/2025/372,paid,IT Hardware,E-102 K. Prakash,20/07/2025
INV-5611,V-100,PO-3119,29/04/2026,29/04/2026 10:54,"₹1,24,036.13","₹18,920.77",INR,100/2026/373,paid,Electricals,E-106 P. Raghavan,19/05/2026
INV-5618,V-039,PO-3122,08/07/2026,08/07/2026 19:09,"₹10,360.13","₹1,580.36",INR,039/2026/374,paid,Professional Services,E-102 K. Prakash,28/07/2026
INV-5625,V-088,PO-3125,19/05/2026,19/05/2026 19:04,"₹12,016.99","₹1,833.10",INR,088/2026/375,paid,Electricals,E-112 G. Priya,08/06/2026
INV-5632,V-037,PO-3128,07/08/2025,07/08/2025 18:26,"₹4,47,092.88","₹68,200.61",INR,037/2025/376,paid,Electricals,E-114 L. Meena,27/08/2025
INV-5639,V-012,PO-3131,02/12/2025,02/12/2025 10:17,"₹1,98,425.30","₹30,268.27",INR,012/2025/377,paid,Logistics,E-114 L. Meena,22/12/2025
INV-5646,V-050,PO-3134,22/04/2025,22/04/2025 09:09,"₹5,19,870.03","₹79,302.21",INR,050/2025/378,paid,Electricals,E-105 A. Fathima,12/05/2025
INV-5653,V-113,PO-3137,15/04/2025,15/04/2025 13:14,"₹5,785.19",₹882.49,INR,113/2025/379,paid,Logistics,E-116 F. Nazreen,05/05/2025
INV-5660,V-057,PO-3140,03/02/2026,03/02/2026 18:40,"₹67,734.94","₹10,332.45",INR,057/2026/380,paid,Packaging,E-101 S. Anitha,23/02/2026
INV-5667,V-072,PO-3143,22/05/2025,22/05/2025 18:22,"₹45,737.31","₹6,976.88",INR,072/2025/381,paid,Packaging,E-100 R. Muthukumar,11/06/2025
INV-5674,V-034,PO-3146,18/05/2026,18/05/2026 12:46,"₹47,733.69","₹7,281.41",INR,034/2026/382,paid,Electricals,E-111 B. Senthil,07/06/2026
INV-5681,V-066,PO-3149,11/05/2026,11/05/2026 14:36,"₹30,081.98","₹4,588.78",INR,066/2026/383,paid,Electricals,E-113 H. Vasanth,31/05/2026
INV-5688,V-053,PO-3152,14/05/2025,14/05/2025 14:19,"₹30,937.55","₹4,719.29",INR,053/2025/384,paid,Raw Materials,E-114 L. Meena,03/06/2025
INV-5695,V-080,PO-3155,23/09/2025,23/09/2025 16:56,"₹3,42,769.85","₹52,286.93",INR,080/2025/385,paid,Professional Services,E-117 Q. Ravi,13/10/2025
INV-5702,V-102,PO-3158,27/03/2025,27/03/2025 14:52,"₹4,278.79",₹652.70,INR,102/2025/386,paid,Facilities,E-116 F. Nazreen,16/04/2025
INV-5709,V-052,PO-3161,14/10/2025,14/10/2025 17:27,"₹20,624.32","₹3,146.08",INR,052/2025/387,paid,Logistics,E-104 V. Sundaram,03/11/2025
INV-5716,V-109,PO-3164,27/03/2025,27/03/2025 15:48,"₹14,678.01","₹2,239.02",INR,109/2025/388,paid,Professional Services,E-113 H. Vasanth,16/04/2025
INV-5723,V-028,PO-3167,06/10/2025,06/10/2025 09:08,"₹3,18,576.13","₹48,596.36",INR,028/2025/389,paid,Logistics,E-102 K. Prakash,26/10/2025
INV-5730,V-086,PO-3170,17/07/2026,17/07/2026 19:29,"₹5,333.44",₹813.58,INR,086/2026/390,paid,Packaging,E-112 G. Priya,06/08/2026
INV-5737,V-037,PO-3173,16/07/2025,16/07/2025 11:46,"₹5,92,559.76","₹90,390.47",INR,037/2025/391,paid,Logistics,E-111 B. Senthil,05/08/2025
INV-5744,V-070,PO-3176,17/08/2026,17/08/2026 15:10,"₹1,14,855.06","₹17,520.26",INR,070/2026/392,paid,Office Supplies,E-115 C. Dinesh,06/09/2026
INV-5751,V-113,PO-3179,06/06/2025,06/06/2025 15:07,"₹6,321.65",₹964.32,INR,113/2025/393,paid,Raw Materials,E-117 Q. Ravi,26/06/2025
INV-5758,V-065,PO-3182,11/07/2025,11/07/2025 17:39,"₹81,160.93","₹12,380.48",INR,065/2025/394,paid,Office Supplies,E-103 D. Lakshmi,31/07/2025
INV-5765,V-055,PO-3185,07/11/2025,07/11/2025 17:03,"₹50,970.46","₹7,775.15",INR,055/2025/395,paid,Logistics,E-117 Q. Ravi,27/11/2025
INV-5772,V-025,PO-3188,06/11/2025,06/11/2025 10:00,"₹89,058.56","₹13,585.20",INR,025/2025/396,paid,Office Supplies,E-107 N. Devika,26/11/2025
INV-5779,V-039,PO-3191,02/06/2026,02/06/2026 14:46,"₹2,80,982.10","₹42,861.68",INR,039/2026/397,paid,Logistics,E-113 H. Vasanth,22/06/2026
INV-5786,V-105,PO-3194,26/06/2025,26/06/2025 16:09,"₹5,699.05",₹869.35,INR,105/2025/398,paid,IT Hardware,E-103 D. Lakshmi,16/07/2025
INV-5793,V-060,PO-3197,08/05/2026,08/05/2026 15:18,"₹5,317.79",₹811.19,INR,060/2026/399,paid,Raw Materials,E-106 P. Raghavan,28/05/2026
INV-5800,V-085,PO-3200,04/12/2025,04/12/2025 17:28,"₹34,414.18","₹5,249.62",INR,085/2025/400,paid,Facilities,E-102 K. Prakash,24/12/2025
INV-5807,V-038,PO-3203,13/11/2025,13/11/2025 13:05,"₹11,803.76","₹1,800.57",INR,038/2025/401,paid,Packaging,E-107 N. Devika,03/12/2025
INV-5814,V-066,PO-3206,31/12/2025,31/12/2025 19:51,"₹14,963.05","₹2,282.50",INR,066/2025/402,paid,Raw Materials,E-115 C. Dinesh,20/01/2026
INV-5821,V-093,PO-3209,28/04/2025,28/04/2025 17:37,"₹41,939.94","₹6,397.62",INR,093/2025/403,paid,IT Hardware,E-115 C. Dinesh,18/05/2025
INV-5828,V-054,PO-3212,17/04/2025,17/04/2025 16:17,"₹75,739.36","₹11,553.46",INR,054/2025/404,paid,Office Supplies,E-110 T. Arulmozhi,07/05/2025
INV-5835,V-110,PO-3215,24/07/2025,24/07/2025 15:41,"₹30,410.46","₹4,638.88",INR,110/2025/405,paid,Packaging,E-105 A. Fathima,13/08/2025
INV-5842,V-041,PO-3218,01/12/2025,01/12/2025 17:45,"₹2,94,368.95","₹44,903.74",INR,041/2025/406,paid,Electricals,E-110 T. Arulmozhi,21/12/2025
INV-5849,V-047,PO-3221,01/10/2025,01/10/2025 16:28,"₹4,42,590.13","₹67,513.75",INR,047/2025/407,paid,IT Hardware,E-104 V. Sundaram,21/10/2025
INV-5856,V-096,PO-3224,04/05/2026,04/05/2026 13:37,"₹43,135.66","₹6,580.02",INR,096/2026/408,paid,Professional Services,E-112 G. Priya,24/05/2026
INV-5863,V-036,PO-3227,31/07/2025,31/07/2025 17:38,"₹5,89,216.04","₹89,880.41",INR,036/2025/409,paid,Electricals,E-108 M. Sathish,20/08/2025
INV-5870,V-077,PO-3230,27/05/2026,27/05/2026 19:40,"₹5,72,015.63","₹87,256.62",INR,077/2026/410,paid,Packaging,E-104 V. Sundaram,16/06/2026
INV-5877,V-006,PO-3233,16/12/2025,16/12/2025 18:07,"₹20,775.60","₹3,169.16",INR,006/2025/411,paid,Logistics,E-112 G. Priya,05/01/2026
INV-5884,V-099,PO-3236,14/10/2025,14/10/2025 11:14,"₹88,549.54","₹13,507.56",INR,099/2025/412,paid,Office Supplies,E-100 R. Muthukumar,03/11/2025
INV-5891,V-066,PO-3239,07/03/2025,07/03/2025 09:30,"₹15,308.85","₹2,335.25",INR,066/2025/413,paid,Office Supplies,E-109 J. Kavitha,27/03/2025
INV-5898,V-117,PO-3242,30/01/2026,30/01/2026 13:31,"₹1,18,535.09","₹18,081.62",INR,117/2026/414,paid,Raw Materials,E-101 S. Anitha,19/02/2026
INV-5905,V-042,PO-3245,14/04/2025,14/04/2025 12:07,"₹3,55,249.42","₹54,190.59",INR,042/2025/415,paid,IT Hardware,E-100 R. Muthukumar,04/05/2025
INV-5912,V-100,PO-3248,23/01/2026,23/01/2026 10:40,"₹17,982.64","₹2,743.11",INR,100/2026/416,paid,IT Hardware,E-106 P. Raghavan,12/02/2026
INV-5919,V-054,PO-3251,11/04/2025,11/04/2025 19:01,"₹6,101.90",₹930.80,INR,054/2025/417,paid,Raw Materials,E-110 T. Arulmozhi,01/05/2025
INV-5926,V-034,PO-3254,20/06/2025,20/06/2025 17:55,"₹23,641.25","₹3,606.29",INR,034/2025/418,paid,Facilities,E-117 Q. Ravi,10/07/2025
INV-5933,V-020,PO-3257,23/06/2026,23/06/2026 09:29,"₹44,035.43","₹6,717.27",INR,020/2026/419,paid,Raw Materials,E-108 M. Sathish,13/07/2026
INV-5940,V-090,PO-3260,30/05/2025,30/05/2025 18:12,"₹29,363.87","₹4,479.23",INR,090/2025/420,paid,Office Supplies,E-109 J. Kavitha,19/06/2025
INV-5947,V-037,PO-3263,08/12/2025,08/12/2025 14:19,"₹46,973.26","₹7,165.41",INR,037/2025/421,paid,Packaging,E-107 N. Devika,28/12/2025
INV-5954,V-092,PO-3266,13/08/2026,13/08/2026 11:07,"₹28,294.34","₹4,316.09",INR,092/2026/422,paid,Raw Materials,E-108 M. Sathish,02/09/2026
INV-5961,V-086,PO-3269,30/07/2025,30/07/2025 19:16,"₹11,897.41","₹1,814.86",INR,086/2025/423,paid,Professional Services,E-103 D. Lakshmi,19/08/2025
INV-5968,V-108,PO-3272,12/03/2025,12/03/2025 11:43,"₹15,683.63","₹2,392.42",INR,108/2025/424,paid,Office Supplies,E-105 A. Fathima,01/04/2025
INV-5975,V-104,PO-3275,08/12/2025,08/12/2025 13:21,"₹7,340.83","₹1,119.79",INR,104/2025/425,paid,Office Supplies,E-106 P. Raghavan,28/12/2025
INV-5982,V-055,PO-3278,25/03/2025,25/03/2025 09:46,"₹77,130.37","₹11,765.65",INR,055/2025/426,paid,IT Hardware,E-110 T. Arulmozhi,14/04/2025
INV-5989,V-083,PO-3281,28/07/2025,28/07/2025 15:35,"₹29,502.07","₹4,500.32",INR,083/2025/427,paid,Logistics,E-101 S. Anitha,17/08/2025
INV-5996,V-008,PO-3284,16/10/2025,16/10/2025 13:15,"₹2,97,141.72","₹45,326.70",INR,008/2025/428,paid,Logistics,E-117 Q. Ravi,05/11/2025
INV-6003,V-109,PO-3287,09/04/2025,09/04/2025 15:39,"₹6,551.51",₹999.38,INR,109/2025/429,paid,Facilities,E-113 H. Vasanth,29/04/2025
INV-6010,V-095,PO-3290,12/03/2026,12/03/2026 11:12,"₹19,399.25","₹2,959.21",INR,095/2026/430,paid,Raw Materials,E-113 H. Vasanth,01/04/2026
INV-6017,V-115,PO-3293,27/04/2026,27/04/2026 19:16,"₹9,310.67","₹1,420.27",INR,115/2026/431,paid,Logistics,E-112 G. Priya,17/05/2026
INV-6024,V-031,PO-3296,24/07/2025,24/07/2025 15:24,"₹1,65,436.71","₹25,236.11",INR,031/2025/432,paid,Professional Services,E-111 B. Senthil,13/08/2025
INV-6031,V-080,PO-3299,04/06/2026,04/06/2026 17:30,"₹4,16,182.01","₹63,485.39",INR,080/2026/433,paid,Raw Materials,E-115 C. Dinesh,24/06/2026
INV-6038,V-110,PO-3302,08/06/2026,08/06/2026 11:06,"₹42,930.47","₹6,548.72",INR,110/2026/434,paid,IT Hardware,E-102 K. Prakash,28/06/2026
INV-6045,V-084,PO-3305,11/05/2026,11/05/2026 16:43,"₹3,33,811.95","₹50,920.47",INR,084/2026/435,paid,Facilities,E-108 M. Sathish,31/05/2026
INV-6052,V-079,PO-3308,08/09/2025,08/09/2025 11:54,"₹4,10,491.69","₹62,617.38",INR,079/2025/436,paid,Packaging,E-103 D. Lakshmi,28/09/2025
INV-6059,V-071,PO-3311,31/03/2025,31/03/2025 12:56,"₹4,281.09",₹653.05,INR,071/2025/437,paid,Packaging,E-110 T. Arulmozhi,20/04/2025
INV-6066,V-035,PO-3314,29/07/2025,29/07/2025 14:26,"₹29,436.97","₹4,490.39",INR,035/2025/438,paid,Facilities,E-114 L. Meena,18/08/2025
INV-6073,V-059,PO-3317,11/07/2025,11/07/2025 10:21,"₹21,677.56","₹3,306.75",INR,059/2025/439,paid,Professional Services,E-115 C. Dinesh,31/07/2025
INV-6080,V-077,PO-3320,27/02/2026,27/02/2026 17:52,"₹2,31,464.57","₹35,308.15",INR,077/2026/440,paid,Office Supplies,E-103 D. Lakshmi,19/03/2026
INV-6087,V-101,PO-3323,08/10/2025,08/10/2025 17:42,"₹1,65,561.40","₹25,255.13",INR,101/2025/441,paid,Logistics,E-109 J. Kavitha,28/10/2025
INV-6094,V-102,PO-3326,15/08/2025,15/08/2025 10:12,"₹65,789.07","₹10,035.62",INR,102/2025/442,paid,Packaging,E-107 N. Devika,04/09/2025
INV-6101,V-079,PO-3329,20/08/2025,20/08/2025 11:47,"₹20,779.15","₹3,169.70",INR,079/2025/443,paid,Facilities,E-100 R. Muthukumar,09/09/2025
INV-6108,V-030,PO-3332,13/06/2025,13/06/2025 14:02,"₹87,332.00","₹13,321.83",INR,030/2025/444,paid,Raw Materials,E-100 R. Muthukumar,03/07/2025
INV-6115,V-047,PO-3335,21/08/2025,21/08/2025 19:15,"₹25,543.06","₹3,896.40",INR,047/2025/445,paid,Logistics,E-111 B. Senthil,10/09/2025
INV-6122,V-108,PO-3338,16/04/2025,16/04/2025 12:02,"₹36,906.71","₹5,629.84",INR,108/2025/446,paid,Professional Services,E-111 B. Senthil,06/05/2025
INV-6129,V-036,PO-3341,11/06/2026,11/06/2026 19:20,"₹41,409.31","₹6,316.67",INR,036/2026/447,paid,Professional Services,E-111 B. Senthil,01/07/2026
INV-6136,V-098,PO-3344,06/03/2025,06/03/2025 10:36,"₹2,55,428.85","₹38,963.72",INR,098/2025/448,paid,Electricals,E-104 V. Sundaram,26/03/2025
INV-6143,V-087,PO-3347,23/07/2025,23/07/2025 10:30,"₹27,820.25","₹4,243.77",INR,087/2025/449,paid,Raw Materials,E-113 H. Vasanth,12/08/2025
INV-6150,V-063,PO-3350,20/08/2026,20/08/2026 17:43,"₹30,119.70","₹4,594.53",INR,063/2026/450,paid,Professional Services,E-110 T. Arulmozhi,09/09/2026
INV-6157,V-097,PO-3353,17/11/2025,17/11/2025 18:08,"₹48,786.54","₹7,442.01",INR,097/2025/451,paid,IT Hardware,E-105 A. Fathima,07/12/2025
INV-6164,V-070,PO-3356,03/08/2026,03/08/2026 12:37,"₹1,99,965.53","₹30,503.22",INR,070/2026/452,paid,Logistics,E-111 B. Senthil,23/08/2026
INV-6171,V-110,PO-3359,04/04/2025,04/04/2025 13:27,"₹93,591.09","₹14,276.61",INR,110/2025/453,paid,Packaging,E-108 M. Sathish,24/04/2025
INV-6178,V-032,PO-3362,05/05/2025,05/05/2025 09:43,"₹20,281.07","₹3,093.72",INR,032/2025/454,paid,Raw Materials,E-102 K. Prakash,25/05/2025
INV-6185,V-011,PO-3365,18/03/2025,18/03/2025 19:54,"₹5,10,979.91","₹77,946.09",INR,011/2025/455,paid,Electricals,E-108 M. Sathish,07/04/2025
INV-6192,V-042,PO-3368,29/01/2026,29/01/2026 12:33,"₹2,61,690.78","₹39,918.93",INR,042/2026/456,paid,IT Hardware,E-105 A. Fathima,18/02/2026
INV-6199,V-089,PO-3371,28/10/2025,28/10/2025 11:36,"₹1,63,152.08","₹24,887.61",INR,089/2025/457,paid,Facilities,E-113 H. Vasanth,17/11/2025
INV-6206,V-018,PO-3374,12/03/2026,12/03/2026 15:28,"₹10,393.29","₹1,585.42",INR,018/2026/458,paid,Electricals,E-105 A. Fathima,01/04/2026
INV-6213,V-014,PO-3377,30/06/2025,30/06/2025 18:30,"₹4,029.34",₹614.65,INR,014/2025/459,paid,Raw Materials,E-114 L. Meena,20/07/2025
INV-6220,V-030,PO-3380,12/01/2026,12/01/2026 14:37,"₹74,633.42","₹11,384.76",INR,030/2026/460,paid,Electricals,E-108 M. Sathish,01/02/2026
INV-6227,V-032,PO-3383,04/05/2026,04/05/2026 11:44,"₹13,916.08","₹2,122.79",INR,032/2026/461,paid,Facilities,E-116 F. Nazreen,24/05/2026
INV-6234,V-078,PO-3386,08/01/2026,08/01/2026 11:21,"₹2,74,732.02","₹41,908.27",INR,078/2026/462,paid,Raw Materials,E-108 M. Sathish,28/01/2026
INV-6241,V-043,PO-3389,06/05/2025,06/05/2025 12:01,"₹3,99,876.70","₹60,998.14",INR,043/2025/463,paid,Logistics,E-101 S. Anitha,26/05/2025
INV-6248,V-068,PO-3392,07/03/2025,07/03/2025 11:54,"₹4,64,053.02","₹70,787.75",INR,068/2025/464,paid,Facilities,E-113 H. Vasanth,27/03/2025
INV-6255,V-071,PO-3395,13/10/2025,13/10/2025 09:05,"₹7,541.73","₹1,150.43",INR,071/2025/465,paid,Electricals,E-113 H. Vasanth,02/11/2025
INV-6262,V-036,PO-3398,07/05/2026,07/05/2026 10:12,"₹13,080.47","₹1,995.33",INR,036/2026/466,paid,Office Supplies,E-105 A. Fathima,27/05/2026
INV-6269,V-037,PO-3401,25/06/2026,25/06/2026 12:57,"₹5,272.46",₹804.27,INR,037/2026/467,paid,Facilities,E-106 P. Raghavan,15/07/2026
